date,timeofday,condition,rep,LeafTemp,AmbientTemp,Delta
2021-07-14,12:24,HighLight,MH1,25.31,25.27,0.04
2021-07-14,12:25,DARK,RD3,24.57,24.13,0.44
2021-07-14,12:25,DARK,FD2,23.35,24.21,-0.86
2021-07-14,12:25,DARK,MD1,23.51,24.05,-0.54
2021-07-14,12:25,HighLight,RH2,25.17,24.85,0.32
2021-07-14,12:25,HighLight,MH5,25.55,25.07,0.48
2021-07-14,12:25,HighLight,FH5,26.47,25.71,0.76
2021-07-14,12:25,HighLight,MH1,25.49,25.23,0.26
2021-07-14,12:26,DARK,RD3,24.63,24.17,0.46
2021-07-14,12:26,DARK,FD2,23.65,24.27,-0.62
2021-07-14,12:26,DARK,MD1,23.53,24.07,-0.54
2021-07-14,12:26,HighLight,RH2,25.41,25.05,0.36
2021-07-14,12:26,HighLight,MH5,25.73,25.29,0.44
2021-07-14,12:26,HighLight,FH5,26.55,25.77,0.78
2021-07-14,12:26,HighLight,MH1,25.59,25.33,0.26
2021-07-14,12:27,DARK,RD3,24.69,24.23,0.46
2021-07-14,12:27,DARK,FD2,23.59,24.27,-0.68
2021-07-14,12:27,DARK,MD1,23.65,24.21,-0.56
2021-07-14,12:27,HighLight,RH2,25.55,25.17,0.38
2021-07-14,12:27,HighLight,MH5,25.93,25.35,0.58
2021-07-14,12:27,HighLight,FH5,26.99,25.99,1.0
2021-07-14,12:27,HighLight,MH1,25.93,25.53,0.4
2021-07-14,12:28,DARK,RD3,24.83,24.29,0.54
2021-07-14,12:28,DARK,FD2,23.81,24.29,-0.48
2021-07-14,12:28,DARK,MD1,23.75,24.19,-0.44
2021-07-14,12:28,HighLight,RH2,25.75,25.39,0.36
2021-07-14,12:28,HighLight,MH5,26.05,25.49,0.56
2021-07-14,12:28,HighLight,FH5,26.99,26.29,0.7
2021-07-14,12:28,HighLight,MH1,26.05,25.69,0.36
2021-07-14,12:29,DARK,RD3,24.89,24.35,0.54
2021-07-14,12:29,DARK,FD2,23.85,24.33,-0.48
2021-07-14,12:29,DARK,MD1,23.81,24.29,-0.48
2021-07-14,12:29,HighLight,RH2,26.09,25.67,0.42
2021-07-14,12:29,HighLight,MH5,26.23,25.65,0.58
2021-07-14,12:29,HighLight,FH5,27.41,26.51,0.9
2021-07-14,12:29,HighLight,MH1,26.23,25.85,0.38
2021-07-14,12:30,DARK,RD3,25.01,24.45,0.56
2021-07-14,12:30,DARK,FD2,23.87,24.47,-0.6
2021-07-14,12:30,DARK,MD1,23.87,24.41,-0.54
2021-07-14,12:30,HighLight,RH2,26.31,25.91,0.4
2021-07-14,12:30,HighLight,MH5,26.41,25.87,0.54
2021-07-14,12:30,HighLight,FH5,27.37,26.59,0.78
2021-07-14,12:30,HighLight,MH1,26.17,26.05,0.12
2021-07-14,12:31,DARK,RD3,25.01,24.53,0.48
2021-07-14,12:31,DARK,FD2,23.97,24.59,-0.62
2021-07-14,12:31,DARK,MD1,23.97,24.45,-0.48
2021-07-14,12:31,HighLight,RH2,26.29,25.95,0.34
2021-07-14,12:31,HighLight,MH5,26.35,26.01,0.34
2021-07-14,12:31,HighLight,FH5,27.35,26.65,0.7
2021-07-14,12:31,HighLight,MH1,26.27,26.05,0.22
2021-07-14,12:32,DARK,RD3,25.07,24.61,0.46
2021-07-14,12:32,DARK,FD2,24.09,24.71,-0.62
2021-07-14,12:32,DARK,MD1,24.03,24.57,-0.54
2021-07-14,12:32,HighLight,RH2,26.21,26.05,0.16
2021-07-14,12:32,HighLight,MH5,26.41,26.09,0.32
2021-07-14,12:32,HighLight,FH5,27.03,26.67,0.36
2021-07-14,12:32,HighLight,MH1,26.23,26.15,0.08
2021-07-14,12:33,DARK,RD3,25.23,24.69,0.54
2021-07-14,12:33,DARK,FD2,24.09,24.73,-0.64
2021-07-14,12:33,DARK,MD1,24.11,24.61,-0.5
2021-07-14,12:33,HighLight,RH2,25.49,25.67,-0.18
2021-07-14,12:33,HighLight,MH5,26.17,25.75,0.42
2021-07-14,12:33,HighLight,FH5,26.73,26.39,0.34
2021-07-14,12:33,HighLight,MH1,25.87,25.91,-0.04
2021-07-14,12:34,DARK,RD3,25.11,24.67,0.44
2021-07-14,12:34,DARK,FD2,24.05,24.69,-0.64
2021-07-14,12:34,DARK,MD1,23.99,24.57,-0.58
2021-07-14,12:34,HighLight,RH2,25.53,25.49,0.04
2021-07-14,12:34,HighLight,MH5,26.09,25.71,0.38
2021-07-14,12:34,HighLight,FH5,26.77,26.21,0.56
2021-07-14,12:34,HighLight,MH1,25.69,25.73,-0.04
2021-07-14,12:35,DARK,RD3,25.13,24.67,0.46
2021-07-14,12:35,DARK,FD2,23.97,24.65,-0.68
2021-07-14,12:35,DARK,MD1,23.99,24.59,-0.6
2021-07-14,12:35,HighLight,RH2,25.73,25.57,0.16
2021-07-14,12:35,HighLight,MH5,26.15,25.65,0.5
2021-07-14,12:35,HighLight,FH5,26.61,26.07,0.54
2021-07-14,12:35,HighLight,MH1,25.73,25.69,0.04
2021-07-14,12:36,DARK,RD3,25.17,24.69,0.48
2021-07-14,12:36,DARK,FD2,24.09,24.67,-0.58
2021-07-14,12:36,DARK,MD1,24.05,24.63,-0.58
2021-07-14,12:36,HighLight,RH2,25.97,25.75,0.22
2021-07-14,12:36,HighLight,MH5,26.35,25.91,0.44
2021-07-14,12:36,HighLight,FH5,26.91,26.15,0.76
2021-07-14,12:36,HighLight,MH1,26.05,25.79,0.26
2021-07-14,12:37,DARK,RD3,25.11,24.63,0.48
2021-07-14,12:37,DARK,FD2,24.05,24.67,-0.62
2021-07-14,12:37,DARK,MD1,23.97,24.57,-0.6
2021-07-14,12:37,HighLight,RH2,26.05,25.73,0.32
2021-07-14,12:37,HighLight,MH5,26.53,25.91,0.62
2021-07-14,12:37,HighLight,FH5,27.25,26.43,0.82
2021-07-14,12:37,HighLight,MH1,26.29,25.91,0.38
2021-07-14,12:38,DARK,RD3,25.11,24.65,0.46
2021-07-14,12:38,DARK,FD2,24.09,24.67,-0.58
2021-07-14,12:38,DARK,MD1,24.03,24.57,-0.54
2021-07-14,12:38,HighLight,RH2,26.29,25.79,0.5
2021-07-14,12:38,HighLight,MH5,26.65,26.05,0.6
2021-07-14,12:38,HighLight,FH5,27.49,26.57,0.92
2021-07-14,12:38,HighLight,MH1,26.47,26.13,0.34
2021-07-14,12:39,DARK,RD3,24.89,24.61,0.28
2021-07-14,12:39,DARK,FD2,23.79,24.65,-0.86
2021-07-14,12:39,DARK,MD1,23.75,24.57,-0.82
2021-07-14,12:39,HighLight,RH2,25.35,25.35,0.0
2021-07-14,12:39,HighLight,MH5,26.47,25.69,0.78
2021-07-14,12:39,HighLight,FH5,26.97,26.47,0.5
2021-07-14,12:39,HighLight,MH1,25.97,25.89,0.08
2021-07-14,12:40,DARK,RD3,24.89,24.45,0.44
2021-07-14,12:40,DARK,FD2,23.79,24.51,-0.72
2021-07-14,12:40,DARK,MD1,23.69,24.33,-0.64
2021-07-14,12:40,HighLight,RH2,25.47,25.15,0.32
2021-07-14,12:40,HighLight,MH5,25.85,25.33,0.52
2021-07-14,12:40,HighLight,FH5,26.91,26.11,0.8
2021-07-14,12:40,HighLight,MH1,25.87,25.55,0.32
2021-07-14,12:41,DARK,RD3,24.87,24.43,0.44
2021-07-14,12:41,DARK,FD2,23.71,24.47,-0.76
2021-07-14,12:41,DARK,MD1,23.75,24.33,-0.58
2021-07-14,12:41,HighLight,RH2,25.61,25.27,0.34
2021-07-14,12:41,HighLight,MH5,25.97,25.49,0.48
2021-07-14,12:41,HighLight,FH5,26.93,26.03,0.9
2021-07-14,12:41,HighLight,MH1,25.87,25.59,0.28
2021-07-14,12:42,DARK,RD3,24.87,24.41,0.46
2021-07-14,12:42,DARK,FD2,23.65,24.51,-0.86
2021-07-14,12:42,DARK,MD1,23.75,24.33,-0.58
2021-07-14,12:42,HighLight,RH2,25.75,25.37,0.38
2021-07-14,12:42,HighLight,MH5,25.99,25.59,0.4
2021-07-14,12:42,HighLight,FH5,26.71,26.01,0.7
2021-07-14,12:42,HighLight,MH1,25.85,25.59,0.26
2021-07-14,12:43,DARK,RD3,24.89,24.45,0.44
2021-07-14,12:43,DARK,FD2,23.85,24.51,-0.66
2021-07-14,12:43,DARK,MD1,23.81,24.39,-0.58
2021-07-14,12:43,HighLight,RH2,25.19,25.23,-0.04
2021-07-14,12:43,HighLight,MH5,25.97,25.59,0.38
2021-07-14,12:43,HighLight,FH5,26.35,25.71,0.64
2021-07-14,12:43,HighLight,MH1,25.53,25.47,0.06
2021-07-14,12:44,DARK,RD3,24.81,24.47,0.34
2021-07-14,12:44,DARK,FD2,23.65,24.53,-0.88
2021-07-14,12:44,DARK,MD1,23.85,24.41,-0.56
2021-07-14,12:44,HighLight,RH2,25.47,25.23,0.24
2021-07-14,12:44,HighLight,MH5,25.85,25.43,0.42
2021-07-14,12:44,HighLight,FH5,26.85,25.89,0.96
2021-07-14,12:44,HighLight,MH1,26.09,25.51,0.58
2021-07-14,12:45,DARK,RD3,24.83,24.47,0.36
2021-07-14,12:45,DARK,FD2,23.63,24.47,-0.84
2021-07-14,12:45,DARK,MD1,23.71,24.41,-0.7
2021-07-14,12:45,HighLight,RH2,25.31,25.31,0.0
2021-07-14,12:45,HighLight,MH5,25.75,25.41,0.34
2021-07-14,12:45,HighLight,FH5,26.55,26.11,0.44
2021-07-14,12:45,HighLight,MH1,25.81,25.61,0.2
2021-07-14,12:46,DARK,RD3,24.87,24.45,0.42
2021-07-14,12:46,DARK,FD2,23.79,24.49,-0.7
2021-07-14,12:46,DARK,MD1,23.79,24.41,-0.62
2021-07-14,12:46,HighLight,RH2,24.81,24.89,-0.08
2021-07-14,12:46,HighLight,MH5,25.61,25.29,0.32
2021-07-14,12:46,HighLight,FH5,26.35,25.91,0.44
2021-07-14,12:46,HighLight,MH1,25.41,25.39,0.02
2021-07-14,12:47,DARK,RD3,24.81,24.41,0.4
2021-07-14,12:47,DARK,FD2,23.85,24.47,-0.62
2021-07-14,12:47,DARK,MD1,23.79,24.41,-0.62
2021-07-14,12:47,HighLight,RH2,24.27,24.85,-0.58
2021-07-14,12:47,HighLight,MH5,25.55,25.19,0.36
2021-07-14,12:47,HighLight,FH5,26.17,25.77,0.4
2021-07-14,12:47,HighLight,MH1,25.31,25.33,-0.02
2021-07-14,12:48,DARK,RD3,24.63,24.35,0.28
2021-07-14,12:48,DARK,FD2,23.53,24.39,-0.86
2021-07-14,12:48,DARK,MD1,23.63,24.27,-0.64
2021-07-14,12:48,HighLight,RH2,24.87,24.81,0.06
2021-07-14,12:48,HighLight,MH5,25.35,25.05,0.3
2021-07-14,12:48,HighLight,FH5,26.03,25.67,0.36
2021-07-14,12:48,HighLight,MH1,25.23,25.21,0.02
2021-07-14,12:49,DARK,RD3,24.65,24.33,0.32
2021-07-14,12:49,DARK,FD2,23.45,24.35,-0.9
2021-07-14,12:49,DARK,MD1,23.65,24.25,-0.6
2021-07-14,12:49,HighLight,RH2,24.83,24.89,-0.06
2021-07-14,12:49,HighLight,MH5,25.29,25.17,0.12
2021-07-14,12:49,HighLight,FH5,25.81,25.45,0.36
2021-07-14,12:49,HighLight,MH1,25.11,25.23,-0.12
2021-07-14,12:50,DARK,RD3,24.63,24.33,0.3
2021-07-14,12:50,DARK,FD2,23.71,24.33,-0.62
2021-07-14,12:50,DARK,MD1,23.69,24.29,-0.6
2021-07-14,12:50,HighLight,RH2,25.01,25.05,-0.04
2021-07-14,12:50,HighLight,MH5,25.29,25.21,0.08
2021-07-14,12:50,HighLight,FH5,25.73,25.39,0.34
2021-07-14,12:50,HighLight,MH1,25.01,25.23,-0.22
2021-07-14,12:51,DARK,RD3,24.65,24.39,0.26
2021-07-14,12:51,DARK,FD2,23.71,24.47,-0.76
2021-07-14,12:51,DARK,MD1,23.71,24.29,-0.58
2021-07-14,12:51,HighLight,RH2,24.83,24.99,-0.16
2021-07-14,12:51,HighLight,MH5,25.41,25.17,0.24
2021-07-14,12:51,HighLight,FH5,25.47,25.29,0.18
2021-07-14,12:51,HighLight,MH1,25.01,25.25,-0.24
2021-07-14,12:52,DARK,RD3,24.63,24.31,0.32
2021-07-14,12:52,DARK,FD2,23.63,24.31,-0.68
2021-07-14,12:52,DARK,MD1,23.59,24.25,-0.66
2021-07-14,12:52,HighLight,RH2,24.57,24.71,-0.14
2021-07-14,12:52,HighLight,MH5,24.95,24.83,0.12
2021-07-14,12:52,HighLight,FH5,25.49,25.09,0.4
2021-07-14,12:52,HighLight,MH1,24.81,24.95,-0.14
2021-07-14,12:53,DARK,RD3,24.41,24.17,0.24
2021-07-14,12:53,DARK,FD2,23.11,24.25,-1.14
2021-07-14,12:53,DARK,MD1,23.35,24.07,-0.72
2021-07-14,12:53,HighLight,RH2,24.51,24.63,-0.12
2021-07-14,12:53,HighLight,MH5,24.87,24.61,0.26
2021-07-14,12:53,HighLight,FH5,25.07,24.91,0.16
2021-07-14,12:53,HighLight,MH1,24.65,24.81,-0.16
2021-07-14,12:54,DARK,RD3,24.35,24.09,0.26
2021-07-14,12:54,DARK,FD2,23.29,24.15,-0.86
2021-07-14,12:54,DARK,MD1,23.41,24.07,-0.66
2021-07-14,12:54,HighLight,RH2,24.23,24.47,-0.24
2021-07-14,12:54,HighLight,MH5,24.75,24.47,0.28
2021-07-14,12:54,HighLight,FH5,25.11,24.75,0.36
2021-07-14,12:54,HighLight,MH1,24.57,24.63,-0.06
2021-07-14,12:55,DARK,RD3,24.23,23.89,0.34
2021-07-14,12:55,DARK,FD2,23.05,24.05,-1.0
2021-07-14,12:55,DARK,MD1,23.17,23.93,-0.76
2021-07-14,12:55,HighLight,RH2,24.41,24.37,0.04
2021-07-14,12:55,HighLight,MH5,24.87,24.41,0.46
2021-07-14,12:55,HighLight,FH5,25.23,24.75,0.48
2021-07-14,12:55,HighLight,MH1,24.63,24.59,0.04
2021-07-14,12:56,DARK,RD3,24.21,23.91,0.3
2021-07-14,12:56,DARK,FD2,23.11,23.91,-0.8
2021-07-14,12:56,DARK,MD1,23.39,23.93,-0.54
2021-07-14,12:56,HighLight,RH2,24.93,24.63,0.3
2021-07-14,12:56,HighLight,MH5,25.29,24.69,0.6
2021-07-14,12:56,HighLight,FH5,26.43,25.11,1.32
2021-07-14,12:56,HighLight,MH1,25.63,24.87,0.76
2021-07-14,12:57,DARK,RD3,24.35,23.99,0.36
2021-07-14,12:57,DARK,FD2,23.47,24.07,-0.6
2021-07-14,12:57,DARK,MD1,23.45,23.95,-0.5
2021-07-14,12:57,HighLight,RH2,25.55,24.91,0.64
2021-07-14,12:57,HighLight,MH5,25.59,24.87,0.72
2021-07-14,12:57,HighLight,FH5,27.69,25.95,1.74
2021-07-14,12:57,HighLight,MH1,26.41,25.31,1.1
2021-07-14,12:58,DARK,RD3,24.45,24.09,0.36
2021-07-14,12:58,DARK,FD2,23.57,24.21,-0.64
2021-07-14,12:58,DARK,MD1,23.59,24.07,-0.48
2021-07-14,12:58,HighLight,RH2,26.15,25.17,0.98
2021-07-14,12:58,HighLight,MH5,25.99,25.21,0.78
2021-07-14,12:58,HighLight,FH5,28.37,26.45,1.92
2021-07-14,12:58,HighLight,MH1,27.03,25.73,1.3
2021-07-14,12:59,DARK,RD3,24.69,24.21,0.48
2021-07-14,12:59,DARK,FD2,23.75,24.31,-0.56
2021-07-14,12:59,DARK,MD1,23.87,24.21,-0.34
2021-07-14,12:59,HighLight,RH2,27.25,25.69,1.56
2021-07-14,12:59,HighLight,MH5,26.29,25.59,0.7
2021-07-14,12:59,HighLight,FH5,29.57,27.07,2.5
2021-07-14,12:59,HighLight,MH1,27.93,26.23,1.7
2021-07-14,13:00,DARK,RD3,24.99,24.37,0.62
2021-07-14,13:00,DARK,FD2,23.93,24.43,-0.5
2021-07-14,13:00,DARK,MD1,23.97,24.37,-0.4
2021-07-14,13:00,HighLight,RH2,28.95,26.43,2.52
2021-07-14,13:00,HighLight,MH5,26.87,25.99,0.88
2021-07-14,13:00,HighLight,FH5,33.05,28.55,4.5
2021-07-14,13:00,HighLight,MH1,30.87,27.11,3.76
2021-07-14,13:01,DARK,RD3,25.05,24.51,0.54
2021-07-14,13:01,DARK,FD2,24.21,24.57,-0.36
2021-07-14,13:01,DARK,MD1,24.15,24.49,-0.34
2021-07-14,13:01,HighLight,RH2,29.83,26.85,2.98
2021-07-14,13:01,HighLight,MH5,27.15,26.37,0.78
2021-07-14,13:01,HighLight,FH5,33.25,29.47,3.78
2021-07-14,13:01,HighLight,MH1,30.25,27.67,2.58
2021-07-14,13:02,DARK,RD3,25.29,24.65,0.64
2021-07-14,13:02,DARK,FD2,24.45,24.75,-0.3
2021-07-14,13:02,DARK,MD1,24.35,24.65,-0.3
2021-07-14,13:02,HighLight,RH2,32.03,27.73,4.3
2021-07-14,13:02,HighLight,MH5,27.61,26.75,0.86
2021-07-14,13:02,HighLight,FH5,36.47,31.33,5.14
2021-07-14,13:02,HighLight,MH1,31.47,28.61,2.86
2021-07-14,13:03,DARK,RD3,25.59,24.89,0.7
2021-07-14,13:03,DARK,FD2,24.53,24.91,-0.38
2021-07-14,13:03,DARK,MD1,24.57,24.89,-0.32
2021-07-14,13:03,HighLight,RH2,33.49,28.41,5.08
2021-07-14,13:03,HighLight,MH5,27.87,27.19,0.68
2021-07-14,13:03,HighLight,FH5,37.91,32.87,5.04
2021-07-14,13:03,HighLight,MH1,31.53,29.37,2.16
2021-07-14,13:04,DARK,RD3,25.79,25.07,0.72
2021-07-14,13:04,DARK,FD2,24.83,25.17,-0.34
2021-07-14,13:04,DARK,MD1,24.83,25.11,-0.28
2021-07-14,13:04,HighLight,RH2,32.21,28.53,3.68
2021-07-14,13:04,HighLight,MH5,28.07,27.43,0.64
2021-07-14,13:04,HighLight,FH5,37.87,33.59,4.28
2021-07-14,13:04,HighLight,MH1,31.75,29.77,1.98
2021-07-14,13:05,DARK,RD3,25.87,25.13,0.74
2021-07-14,13:05,DARK,FD2,24.57,25.19,-0.62
2021-07-14,13:05,DARK,MD1,24.89,25.21,-0.32
2021-07-14,13:05,HighLight,RH2,31.67,28.61,3.06
2021-07-14,13:05,HighLight,MH5,28.31,27.71,0.6
2021-07-14,13:05,HighLight,FH5,41.19,35.13,6.06
2021-07-14,13:05,HighLight,MH1,31.71,30.13,1.58
2021-07-14,13:06,DARK,RD3,26.05,25.25,0.8
2021-07-14,13:06,DARK,FD2,24.83,25.25,-0.42
2021-07-14,13:06,DARK,MD1,24.89,25.27,-0.38
2021-07-14,13:06,HighLight,RH2,31.05,28.79,2.26
2021-07-14,13:06,HighLight,MH5,28.65,28.03,0.62
2021-07-14,13:06,HighLight,FH5,42.93,36.93,6.0
2021-07-14,13:06,HighLight,MH1,32.67,30.75,1.92
2021-07-14,13:07,DARK,RD3,26.31,25.41,0.9
2021-07-14,13:07,DARK,FD2,25.07,25.53,-0.46
2021-07-14,13:07,DARK,MD1,25.13,25.43,-0.3
2021-07-14,13:07,HighLight,RH2,30.53,28.93,1.6
2021-07-14,13:07,HighLight,MH5,28.89,28.33,0.56
2021-07-14,13:07,HighLight,FH5,42.61,37.95,4.66
2021-07-14,13:07,HighLight,MH1,34.55,31.43,3.12
2021-07-14,13:08,DARK,RD3,26.35,25.59,0.76
2021-07-14,13:08,DARK,FD2,25.13,25.61,-0.48
2021-07-14,13:08,DARK,MD1,25.23,25.59,-0.36
2021-07-14,13:08,HighLight,RH2,30.25,28.77,1.48
2021-07-14,13:08,HighLight,MH5,29.05,28.51,0.54
2021-07-14,13:08,HighLight,FH5,40.25,36.39,3.86
2021-07-14,13:08,HighLight,MH1,34.71,31.55,3.16
2021-07-14,13:09,DARK,RD3,26.47,25.67,0.8
2021-07-14,13:09,DARK,FD2,25.31,25.67,-0.36
2021-07-14,13:09,DARK,MD1,25.37,25.67,-0.3
2021-07-14,13:09,HighLight,RH2,30.25,28.85,1.4
2021-07-14,13:09,HighLight,MH5,29.03,28.45,0.58
2021-07-14,13:09,HighLight,FH5,42.45,36.37,6.08
2021-07-14,13:09,HighLight,MH1,38.51,31.99,6.52
2021-07-14,13:10,DARK,RD3,26.53,25.79,0.74
2021-07-14,13:10,DARK,FD2,25.43,25.83,-0.4
2021-07-14,13:10,DARK,MD1,25.49,25.77,-0.28
2021-07-14,13:10,HighLight,RH2,31.39,28.75,2.64
2021-07-14,13:10,HighLight,MH5,28.79,28.03,0.76
2021-07-14,13:10,HighLight,FH5,42.67,37.15,5.52
2021-07-14,13:10,HighLight,MH1,39.45,32.77,6.68
2021-07-14,13:11,DARK,RD3,26.71,25.87,0.84
2021-07-14,13:11,DARK,FD2,25.31,25.89,-0.58
2021-07-14,13:11,DARK,MD1,25.53,25.85,-0.32
2021-07-14,13:11,HighLight,RH2,32.63,28.85,3.78
2021-07-14,13:11,HighLight,MH5,28.57,27.59,0.98
2021-07-14,13:11,HighLight,FH5,40.91,37.07,3.84
2021-07-14,13:11,HighLight,MH1,38.03,32.61,5.42
2021-07-14,13:12,DARK,RD3,26.67,25.83,0.84
2021-07-14,13:12,DARK,FD2,25.19,25.85,-0.66
2021-07-14,13:12,DARK,MD1,25.29,25.83,-0.54
2021-07-14,13:12,HighLight,RH2,32.99,29.11,3.88
2021-07-14,13:12,HighLight,MH5,28.59,28.03,0.56
2021-07-14,13:12,HighLight,FH5,40.57,36.65,3.92
2021-07-14,13:12,HighLight,MH1,35.89,32.17,3.72
2021-07-14,13:13,DARK,RD3,26.79,25.93,0.86
2021-07-14,13:13,DARK,FD2,25.37,25.97,-0.6
2021-07-14,13:13,DARK,MD1,25.55,25.97,-0.42
2021-07-14,13:13,HighLight,RH2,32.97,28.75,4.22
2021-07-14,13:13,HighLight,MH5,27.95,27.29,0.66
2021-07-14,13:13,HighLight,FH5,41.01,36.31,4.7
2021-07-14,13:13,HighLight,MH1,33.17,31.57,1.6
2021-07-14,13:14,DARK,RD3,26.77,25.89,0.88
2021-07-14,13:14,DARK,FD2,25.23,25.87,-0.64
2021-07-14,13:14,DARK,MD1,25.43,25.93,-0.5
2021-07-14,13:14,HighLight,RH2,32.97,28.37,4.6
2021-07-14,13:14,HighLight,MH5,27.93,27.17,0.76
2021-07-14,13:14,HighLight,FH5,41.53,35.55,5.98
2021-07-14,13:14,HighLight,MH1,31.39,30.89,0.5
2021-07-14,13:15,DARK,RD3,26.77,25.89,0.88
2021-07-14,13:15,DARK,FD2,25.31,25.93,-0.62
2021-07-14,13:15,DARK,MD1,25.55,25.95,-0.4
2021-07-14,13:15,HighLight,RH2,31.97,28.75,3.22
2021-07-14,13:15,HighLight,MH5,28.51,27.85,0.66
2021-07-14,13:15,HighLight,FH5,42.09,35.95,6.14
2021-07-14,13:15,HighLight,MH1,30.97,30.89,0.08
2021-07-14,13:16,DARK,RD3,26.79,25.95,0.84
2021-07-14,13:16,DARK,FD2,25.61,25.95,-0.34
2021-07-14,13:16,DARK,MD1,25.61,26.01,-0.4
2021-07-14,13:16,HighLight,RH2,29.99,28.81,1.18
2021-07-14,13:16,HighLight,MH5,28.79,28.19,0.6
2021-07-14,13:16,HighLight,FH5,42.69,36.83,5.86
2021-07-14,13:16,HighLight,MH1,31.49,30.97,0.52
2021-07-14,13:17,DARK,RD3,26.77,25.99,0.78
2021-07-14,13:17,DARK,FD2,25.49,26.05,-0.56
2021-07-14,13:17,DARK,MD1,25.53,26.01,-0.48
2021-07-14,13:17,HighLight,RH2,29.79,28.89,0.9
2021-07-14,13:17,HighLight,MH5,28.91,28.35,0.56
2021-07-14,13:17,HighLight,FH5,44.19,38.31,5.88
2021-07-14,13:17,HighLight,MH1,31.91,31.21,0.7
2021-07-14,13:18,DARK,RD3,26.85,26.15,0.7
2021-07-14,13:18,DARK,FD2,25.59,26.11,-0.52
2021-07-14,13:18,DARK,MD1,25.55,26.13,-0.58
2021-07-14,13:18,HighLight,RH2,29.99,29.41,0.58
2021-07-14,13:18,HighLight,MH5,29.29,28.77,0.52
2021-07-14,13:18,HighLight,FH5,45.37,39.43,5.94
2021-07-14,13:18,HighLight,MH1,33.19,31.63,1.56
2021-07-14,13:19,DARK,RD3,27.03,26.35,0.68
2021-07-14,13:19,DARK,FD2,25.75,26.29,-0.54
2021-07-14,13:19,DARK,MD1,25.93,26.41,-0.48
2021-07-14,13:19,HighLight,RH2,30.05,29.67,0.38
2021-07-14,13:19,HighLight,MH5,29.69,29.25,0.44
2021-07-14,13:19,HighLight,FH5,46.73,40.85,5.88
2021-07-14,13:19,HighLight,MH1,36.81,32.59,4.22
2021-07-14,13:20,DARK,RD3,27.17,26.49,0.68
2021-07-14,13:20,DARK,FD2,25.81,26.43,-0.62
2021-07-14,13:20,DARK,MD1,26.11,26.63,-0.52
2021-07-14,13:20,HighLight,RH2,32.31,29.93,2.38
2021-07-14,13:20,HighLight,MH5,29.57,29.09,0.48
2021-07-14,13:20,HighLight,FH5,45.85,40.67,5.18
2021-07-14,13:20,HighLight,MH1,38.95,33.09,5.86
2021-07-14,13:21,DARK,RD3,27.37,26.59,0.78
2021-07-14,13:21,DARK,FD2,25.99,26.57,-0.58
2021-07-14,13:21,DARK,MD1,26.05,26.59,-0.54
2021-07-14,13:21,HighLight,RH2,35.75,31.09,4.66
2021-07-14,13:21,HighLight,MH5,29.69,29.11,0.58
2021-07-14,13:21,HighLight,FH5,45.79,40.95,4.84
2021-07-14,13:21,HighLight,MH1,41.77,33.69,8.08
2021-07-14,13:22,DARK,RD3,27.41,26.65,0.76
2021-07-14,13:22,DARK,FD2,26.03,26.61,-0.58
2021-07-14,13:22,DARK,MD1,26.15,26.67,-0.52
2021-07-14,13:22,HighLight,RH2,37.41,31.57,5.84
2021-07-14,13:22,HighLight,MH5,29.77,29.25,0.52
2021-07-14,13:22,HighLight,FH5,44.53,41.07,3.46
2021-07-14,13:22,HighLight,MH1,40.01,34.19,5.82
2021-07-14,13:23,DARK,RD3,27.55,26.73,0.82
2021-07-14,13:23,DARK,FD2,25.81,26.67,-0.86
2021-07-14,13:23,DARK,MD1,26.21,26.79,-0.58
2021-07-14,13:23,HighLight,RH2,37.53,31.47,6.06
2021-07-14,13:23,HighLight,MH5,29.75,29.01,0.74
2021-07-14,13:23,HighLight,FH5,45.45,40.27,5.18
2021-07-14,13:23,HighLight,MH1,38.89,33.93,4.96
2021-07-14,13:24,DARK,RD3,27.61,26.79,0.82
2021-07-14,13:24,DARK,FD2,25.91,26.69,-0.78
2021-07-14,13:24,DARK,MD1,26.15,26.79,-0.64
2021-07-14,13:24,HighLight,RH2,38.79,31.91,6.88
2021-07-14,13:24,HighLight,MH5,30.05,29.39,0.66
2021-07-14,13:24,HighLight,FH5,46.51,41.13,5.38
2021-07-14,13:24,HighLight,MH1,37.27,34.01,3.26
2021-07-14,13:25,DARK,RD3,27.79,27.03,0.76
2021-07-14,13:25,DARK,FD2,26.11,26.89,-0.78
2021-07-14,13:25,DARK,MD1,26.31,27.03,-0.72
2021-07-14,13:25,HighLight,RH2,39.93,32.57,7.36
2021-07-14,13:25,HighLight,MH5,30.39,29.85,0.54
2021-07-14,13:25,HighLight,FH5,46.45,41.41,5.04
2021-07-14,13:25,HighLight,MH1,35.67,34.11,1.56
2021-07-14,13:26,DARK,RD3,27.99,27.19,0.8
2021-07-14,13:26,DARK,FD2,26.27,27.05,-0.78
2021-07-14,13:26,DARK,MD1,26.43,27.17,-0.74
2021-07-14,13:26,HighLight,RH2,36.47,31.63,4.84
2021-07-14,13:26,HighLight,MH5,30.23,29.67,0.56
2021-07-14,13:26,HighLight,FH5,43.79,40.65,3.14
2021-07-14,13:26,HighLight,MH1,34.69,33.61,1.08
2021-07-14,13:27,DARK,RD3,27.85,27.11,0.74
2021-07-14,13:27,DARK,FD2,25.97,27.05,-1.08
